crm_customer_id,first_name,last_name,email,phone,loyalty_tier,marketing_opt_in
CRM002104,Jinthe,Berends,tygokloppert@example.com,+3137 9797839,Platinum,Yes
CRM002105,Senna,Walter,evapaillet@example.org,(046)-6597106,Gold,Yes
CRM002106,Esther,Smith,nvan-t-riet@example.org,0546 428364,Gold,No
CRM002107,Kyan,Nieuwstraten,maartjemassa@example.net,+3127-6032847,Gold,No
CRM002108,Tijs,van Gent,lise86@example.com,(009)-6589301,Silver,No
CRM002109,Ise,van Velzen,qvan-gelder@example.org,(0857)-433062,Silver,Yes
CRM002110,Fay,Ellis,finn05@example.net,+31(0)90-1867619,Gold,Yes
CRM002111,Amina,van Ham,,0021 844675,Platinum,No
CRM002112,Boris,Wijland,floorvan-de-klashorst@example.net,+3113-7491497,Gold,No
CRM002113,Mirthe,Kof,jens09@example.com,0113-478342,Platinum,No
CRM002114,Joep,Blonk,mustafa78@example.com,(0932) 209313,Bronze,No
CRM002115,Yara,Courtier,jvermeulen@example.com,+31(0)21-1661615,Platinum,No
CRM002116,Stefan,Kremer,noorde-groot@example.org,+31957-202454,Bronze,Yes
CRM002117,Jim,Oda,ycarnotte@example.com,(025) 2004425,Platinum,No
CRM002118,Nora,Kleijse,schakelaarsten@example.net,+31366 910018,Gold,No
CRM002119,Noah,Prins,nadine80@example.org,0623-667626,Gold,Yes
CRM002120,Julie,van Hamaland,elisezijlmans@example.com,(002) 8388425,Bronze,No
CRM002121,Owen,Merckx,customer@,(0170) 342702,Platinum,No
CRM002122,Sam,Mulders,jaylinnde-vroege@example.net,(059)-9063105,Platinum,No
CRM002123,Owen,Arent,perkinsmax@example.net,+31390-891343,Bronze,No
CRM002124,Maartje,van Berkum,de-korterosa@example.org,+31(0)15 8876863,Platinum,Yes
CRM002125,Jurre,Tins,vvan-de-eerenbeemt@example.com,(099)-2684897,Gold,Yes
CRM002126,Lauren,van Brenen,de-nijsfloris@example.org,+31(0)85-1840533,Silver,No
CRM002127,Leon,Uphuis,arouwenhorst@example.org,+3187-0478317,Silver,No
CRM002128,Sven,Hakker,van-de-waternikki@example.org,(094) 6383341,Silver,Yes
CRM002129,Sem,Luboch,evikortman@example.com,+31(0)108 782683,Gold,No
CRM002130,Linde,Bierstraten,,0955 792744,Platinum,No
CRM002131,Pippa,Blokland,ischokman@example.net,040 5493528,Gold,No
CRM002132,Michael,Jdotte,jannehuijben@example.org,+31233-787734,Bronze,No
CRM002133,Jolijn,van Lucel,dekkersenna@example.org,+31(0)52 0252013,Silver,Yes
CRM002134,Esther,Roose,danique35@example.net,+31(0)51-7270764,Platinum,No
CRM002135,Eva,Buijs,tvan-de-biezenbos@example.com,(0104) 203155,Platinum,Yes
CRM002136,Myrthe,van Riet,xavi64@example.net,(014)-5579297,Platinum,No
CRM002137,Luke,de Hoog,janssenluuk@example.org,+31816-669145,Silver,No
CRM002138,Bjorn,Elsemulder,van-de-kooijjaylinn@example.org,+3159-0474953,Gold,No
CRM002139,Sofia,de Nijs,jvan-straaten@example.net,+3187 0127993,Silver,Yes
CRM002140,Amber,Hagendoorn,jonasvan-geenen@example.com,039-1431711,Silver,Yes
CRM002141,Milan,Mathol,haacknathan@example.com,(0264) 648128,Gold,No
CRM002142,Thijmen,le Gallen,ipost@example.com,(0033) 864501,Platinum,No
CRM002143,Sophie,Pons,kolsterimke@example.net,+31091 526592,Gold,Yes
CRM002144,Elias,Mol,gvan-arkel@example.net,+31(0)839-491888,Bronze,No
CRM002145,Isabel,van der Zijl,shupetijmen@example.org,(0098)-403725,Bronze,No
CRM002146,Megan,Hazenveld,van-maremaartje@example.net,+31281-624098,Gold,Yes
CRM002147,Jayson,van den Nuwenhijsen,esmee41@example.org,+31(0)140-805380,Platinum,Yes
CRM002148,Lieke,Veenendaal,ogalenzone@example.net,+31(0)673-460731,Platinum,No
CRM002149,Vajèn,van Geffen,,(0787) 105687,Platinum,Yes
CRM002150,Elif,Melet,keanovan-der-berg@example.org,+31(0)03 8410134,Platinum,No
CRM002151,Stella,de Groot,bibihelmerhorst@example.net,(031)-5589894,Silver,No
CRM002152,Pleun,van der Heiden,kortmanjinthe@example.org,(0329)-778596,Bronze,Yes
CRM002153,Fem,Eelman,noudmens@example.com,(0075)-723483,Bronze,No
CRM002154,Micha,van Oudewater,naud70@example.org,+31(0)03-0065950,Bronze,Yes
CRM002155,Stan,Moensendijk,omaas@example.org,0630-864248,Gold,Yes
CRM002156,Noortje,Garret,customer@@example.com,+31(0)50 4269886,Silver,No
CRM002157,Nina,Verschuere,elizepons@example.com,064-8489506,Bronze,No
CRM002158,Nova,le Briel,imkevan-de-velde@example.net,+31(0)631 362739,Gold,No
CRM002159,Sophia,Volcke,schelvisesther@example.org,(0813) 054574,Silver,No
CRM002160,Ravi,Backer,van-milisabel@example.net,+3115 2250789,Gold,Yes
CRM002161,Lara,d' Heripon,thomholthuis@example.net,(049)-4839648,Platinum,No
CRM002162,Jayson,Weeldenburg,mick01@example.org,(004)-1202388,Bronze,No
CRM002163,Mika,van Vermandois,xkolster@example.com,0152-055606,Platinum,Yes
CRM002164,Puk,Vermeulen,mariade-keijzer@example.org,+3194 2762356,Silver,Yes
CRM002165,Joep,van Leeuwen,gijshuberts@example.net,+31(0)580 563995,Silver,No
CRM002166,Brent,van Nus,rotteveelgijs@example.com,+31735-202662,Silver,No
CRM002167,Duuk,van den Assem,phileinevan-de-weterink@example.com,+31(0)508-975025,Gold,Yes
CRM002168,Kai,van Wijland,pepijn18@example.com,+31103 441926,Silver,No
CRM002169,Milou,van 't Houteveen,karlijn73@example.net,+3148-4935162,Silver,Yes
CRM002170,Carlijn,Lucas,hugootte@example.net,+3148 3303630,Platinum,No
CRM002171,Julie,Hendricks,zpratt@example.net,(061) 2741190,Platinum,Yes
CRM002172,Jason,Recers,sarah47@example.org,,Bronze,Yes
CRM002173,Loïs,van Haspengouw Hesbaye,yfremie@example.com,+31717-495456,Bronze,Yes
CRM002174,Aiden,van de Velden,hoogersjasmijn@example.com,(0840) 547481,Platinum,No
CRM002175,Sterre,Keijser,maja02@example.net,+31(0)15 8962920,Gold,Yes
CRM002176,Marijn,Mercks,chrisvan-enschot@example.org,(0985) 528875,Gold,No
CRM002177,Zakaria,Bernaards,aron25@example.net,+31(0)93-7663718,Platinum,No
CRM002178,Jordy,van Breukeleveen,lucabourgondie-van@example.net,+31(0)264-222422,Bronze,Yes
CRM002179,Mirthe,Vos,vverbeeck@example.net,+31161-752802,Gold,No
CRM002180,Giovanni,van Hostaden,leonjacquot@example.org,(0092) 019765,Gold,No
CRM002181,Mila,van der Wal,,+31725-110807,Platinum,No
CRM002182,Tirza,Totwiller,aya46@example.com,(003) 1682950,Gold,No
CRM002183,Yassin,Heymans,bruijne-van-der-veendavid@example.com,075-4868321,Bronze,No
CRM002184,Luka,Scheer,daanmeeusen@example.net,(036)-3895012,Silver,Yes
CRM002185,Niels,d' Heripon,amberkoster@example.net,+31(0)41-8166270,Silver,Yes
CRM002186,Sil,Jdotte,stefan33@example.org,(0815)-749770,Gold,Yes
CRM002187,Emma,Timmerman,uvan-der-zijl@example.com,+3192-1046242,Bronze,No
CRM002188,Tycho,Gellemeyer,sofie61@example.net,+3116 4676950,Silver,Yes
CRM002189,Quinn,van Boven,alyssastamrood@example.net,016-7626901,Bronze,No
CRM002190,Lizz,Spiker,spruyttyler@example.net,063-9282798,Gold,No
CRM002191,Linde,Hak,vengels@example.net,(0333)-465170,Silver,Yes
CRM002192,Faye,Lemmens,elisa37@example.org,+31(0)83 6151117,Platinum,No
CRM002193,Jorn,Ketting,phaneberg@example.net,000 9805949,Bronze,Yes
CRM002194,Mart,Mahieu,stoffelsznadia@example.org,0832-319893,Silver,No
CRM002195,Sami,de Marduras,ide-gratie@example.net,(0487)-588565,Bronze,No
CRM002196,Thom,Dorsman,van-de-noordmarkmarinus@example.com,(0019) 020868,Platinum,Yes
CRM002197,Tristan,van Maaren,rafael71@example.com,+3157-5680709,Platinum,Yes
CRM002198,Jade,Leene,qvan-saksen@example.com,+31(0)91-1074335,Bronze,Yes
CRM002199,Wouter,van der Steen,jakedie-witte@example.net,068-4307348,Silver,No
CRM002200,Youssef,Fortuyn,ggalijn@example.net,(043) 6224188,Gold,Yes
CRM002201,Amelia,Courtier,martkeijzer@example.org,005-7637300,Silver,No
CRM002202,Mark,van Alenburg,moljorn@example.net,(0319)-308041,Platinum,Yes
CRM002203,Lena,van Liendert,wilsonriley@example.net,0555 265313,Platinum,Yes
CRM002204,Maya,van Laarhoven,van-wessexryan@example.com,0547-253639,Bronze,Yes
CRM002205,Noor,Galijn,vvan-den-oever@example.org,+3189 7430382,Gold,Yes
CRM002206,Thijmen,Dachgelt,jolievan-riet@example.org,+31(0)78-0455020,Gold,No
CRM002207,Joy,Westerbeek,jsmith@example.com,+31(0)71 4699919,Bronze,Yes
CRM002208,Dani,Ellis,maud07@example.net,+31(0)930-207939,Platinum,No
CRM002209,Teun,Brugman,jesperbouhuizen@example.org,+31(0)189 714164,Platinum,Yes
CRM002210,Giel,Steenbakkers,van-den-brinkmatthias@example.org,0829 699504,Bronze,No
CRM002211,Imran,Ellis,owenvan-de-ven@example.com,(0703)-902166,Gold,Yes
CRM002212,Bo,van de Ven,zaalmerel@example.com,+31(0)954 653118,Silver,No
CRM002213,Jelle,Cornelisz,jvan-maaren@example.com,+31173 767722,Bronze,Yes
CRM002214,Joost,Brandon,veerle46@example.net,+31(0)27-3644764,Platinum,No
CRM002215,Robin,van Beaumont,wouters-van-eijndhovenjohanna@example.com,0432-774570,Silver,Yes
CRM002216,Kiki,Huberts,smitsbritt@example.com,+31(0)415-908307,Bronze,Yes
CRM002217,Ian,Ferran,laurenshoudijk@example.net,+31072 314996,Silver,Yes
CRM002218,Johannes,Coret-Coredo,selena84@example.net,(008)-6755891,Gold,Yes
CRM002219,Joy,van Nus,josephine00@example.org,054 5006224,Silver,No
CRM002220,Robin,van Wijk,tessa39@example.net,(0129) 012616,Platinum,No
CRM002221,Kyan,van Noordeloos,annemijnhofman@example.net,+31(0)64-7172384,Silver,Yes
CRM002222,Lukas,Martel,wouter91@example.org,+31(0)07-9188598,Platinum,Yes
CRM002223,Morris,Hofman,wthatcher@example.org,057 6283277,Bronze,No
CRM002224,Oscar,Loep,lvial@example.net,+31819-797591,Silver,No
CRM002225,Sjoerd,Post,cgruijl@example.net,0258 820974,Platinum,Yes
CRM002226,Amber,Huijben,nolleejip@example.org,031 3094180,Bronze,Yes
CRM002227,Ize,Schelvis,lizaverbeeck@example.org,(028)-6539114,Gold,Yes
CRM002228,Linde,van den Berg,mads84@example.net,008 2001713,Silver,Yes
CRM002229,Lina,van Gastel,feline02@example.org,0924 549178,Silver,No
CRM002230,Isa,Bijlsma,dirk21@example.com,0820-669388,Bronze,No
CRM002231,Adam,Bekbergen,ymeis@example.org,+31(0)30-3416782,Silver,No
CRM002232,Joep,Stichter,postmalisanne@example.org,+31(0)435-419285,Silver,Yes
CRM002233,Lily,Mulder,kayleegnodde@example.net,0702-208908,Bronze,No
CRM002234,Valentijn,Segerszoen,sscardino@example.com,+31(0)67-6227065,Bronze,Yes
CRM002235,Hanna,Dachgeldt,ponsjuul@example.org,+31581 982153,Silver,No
CRM002236,Sienna,Strijker,maarten35@example.com,072 2870770,Bronze,Yes
CRM002237,Amin,Bökenkamp,maaike56@example.org,0713-664276,Gold,Yes
CRM002238,Amina,Rouwhorst,fsarneel@example.net,076-7859493,Silver,No
CRM002239,Mila,van Drenthe,kaylee46@example.org,+31(0)134 729697,Bronze,Yes
CRM002240,Sienna,Lathrope,ise19@example.com,+31(0)927 368449,Bronze,No
CRM002241,Vajèn,van Ginneke,ukok@example.org,+31(0)46-1297463,Silver,Yes
CRM002242,Kyan,van der Laarse,sterrekamper@example.net,+31(0)524 582618,Platinum,Yes
CRM002243,Damian,van Leeuwen,van-der-veenfabian@example.org,(0865)-862201,Bronze,Yes
CRM002244,Floris,Cornelissen,dekkerjan@example.org,0557 631961,Gold,No
CRM002245,Stef,de Koning,pvoortman@example.com,+3108 4578008,Bronze,No
CRM002246,Fleur,die Pelser,hulstvictoria@example.org,(0967)-831632,Gold,Yes
CRM002247,Mare,Everts,,+31531 135784,Gold,Yes
CRM002248,Zara,Steenbeek,bpersijn@example.com,+3167 6428279,Silver,Yes
CRM002249,Phileine,Cosman,ouwellivia@example.org,093 3963827,Bronze,No
CRM002250,Olaf,Huijzing,sadriaensdr@example.org,(086)-0345334,Bronze,No
CRM002251,Felix,Vignon,alicia28@example.org,+3134-5618827,Bronze,Yes
CRM002252,Victor,Emmen,lina96@example.org,+3137 2910683,Platinum,Yes
CRM002253,Evie,Bosch,lucsimons@example.org,+31(0)24 9834466,Gold,No
CRM002254,Bryan,van Breukelveen,van-egisheimboris@example.com,+31(0)038-989414,Bronze,No
CRM002255,Cato,Bos,rvan-straaten@example.org,+3173-8821757,Silver,Yes
CRM002256,Daphne,Jekel,mart40@example.org,(086)-8850815,Silver,Yes
CRM002257,Amy,Wutke,karlijnvan-herstal@example.org,0897-458718,Silver,No
CRM002258,Thom,van de Veen,hoedemakersmats@example.org,0333-759854,Platinum,Yes
CRM002259,Carlijn,Corstiaens,ufriehus@example.com,(024)-5220616,Silver,No
CRM002260,Loïs,Martens,owen27@example.com,+31(0)221 974322,Gold,No
CRM002261,Evelien,van Beeck Beeckmans,sepp41@example.org,+31684-757113,Gold,No
CRM002262,Laura,Rijcken,roosetyler@example.com,(069) 7786028,Bronze,No
CRM002263,Tom,Simonis,bechtsanne@example.net,(0255) 926496,Silver,No
CRM002264,Aya,Pastoors,xslagmolen@example.net,0164-552314,Platinum,No
CRM002265,Hendrik,Meijer,mia95@example.org,033 3460338,Gold,Yes
CRM002266,Yassin,van der Meulen,van-vermandoisanouk@example.com,(0881)-937565,Silver,Yes
CRM002267,Rafael,Hoogers,van-gorpjayda@example.com,+31644-816422,Platinum,No
CRM002268,Yara,van Oudewater,rhulshouts@example.com,(0215) 617184,Gold,No
CRM002269,Koen,Blom,van-ochtentara@example.net,(0697)-557819,Bronze,Yes
CRM002270,Nikki,Wolfsdr,dstettyn@example.net,+3185-0970612,Platinum,Yes
CRM002271,Jim,Westerbeek,fatimahuisman@example.org,+3153-6574355,Platinum,No
CRM002272,Luca,Lemmens,joost63@example.org,+31(0)40-6293376,Silver,Yes
CRM002273,Mara,van de Ven,evie75@example.net,+31(0)81 7618795,Bronze,No
CRM002274,Felix,Heymans,hfiere@example.org,(012)-1963530,Platinum,Yes
CRM002275,Thijs,Bouthoorn,gepa-van-bourgondiegiel@example.com,065 9985235,Bronze,No
CRM002276,Quinten,Hoekstra,lizzvan-den-nuwenhijsen@example.org,0644 873899,Gold,Yes
CRM002277,Lieke,Goderts,ayoubvan-t-riet@example.net,(0971)-220909,Platinum,Yes
CRM002278,Silke,Mulder,vde-bont@example.org,(046) 2867071,Bronze,No
CRM002279,Joshua,Lemmens,robinkoret@example.org,(0117)-165736,Bronze,Yes
CRM002280,Jonas,Prinsen,norah52@example.net,,Silver,Yes
CRM002281,Aron,Strik,tirieise@example.com,(075) 0439711,Platinum,No
CRM002282,Noortje,Neuteboom,gvan-egisheim@example.org,(036)-9653805,Gold,No
CRM002283,Niek,van de Velde,prijks@example.com,,Bronze,No
CRM002284,Duuk,Barents,haengrevesepp@example.com,+31(0)15 9573511,Silver,Yes
CRM002285,Maaike,Rubben,tdiesbergen@example.com,(0557)-263343,Silver,No
CRM002286,Kyan,Gepa van Bourgondië,van-der-veldenstijn@example.com,+3134 3946597,Platinum,Yes
CRM002287,Noëlle,van Boulogne,inoordijk@example.org,0258-784953,Bronze,Yes
CRM002288,Jason,van Nederlotharingen,tkronenberg@example.org,+31(0)913 976628,Platinum,Yes
CRM002289,Senn,Broeckx,nvan-der-stael-de-jonge@example.net,066 7491730,Gold,No
CRM002290,Imran,de Jong,chrodtruddylano@example.com,+31(0)112-556398,Silver,No
CRM002291,Lieve,Wendt,daniel76@example.org,0832-074564,Bronze,No
CRM002292,Elin,van Ham,tvan-luxemburg@example.org,+31(0)786-763741,Platinum,No
CRM002293,James,Gerritse,bradley27@example.com,+31758 056440,Gold,Yes
CRM002294,Sander,Rouwhorst,tvolcke@example.com,+3134 5866555,Platinum,Yes
CRM002295,Marinus,die Witte,azra86@example.net,+3132 5650227,Silver,No
CRM002296,Lorenzo,de Vries,damianvan-den-heuvel@example.org,(0811)-772140,Platinum,Yes
CRM002297,Azra,Estey,utimmermans@example.net,+3131-8075355,Platinum,No
CRM002298,Mirte,van der Pol,mika56@example.org,+3196 2987399,Silver,No
CRM002299,Gijs,Ansems,bvan-dokkum@example.net,035-9855480,Silver,Yes
CRM002300,Loes,Aertsz,daan88@example.net,073 7692826,Gold,Yes
CRM002301,Amélie,van der Pol,de-groteyfke@example.org,023 1616017,Silver,Yes
CRM002302,Norah,van Brunswijk,isa98@example.net,(038) 3065639,Platinum,No
CRM002303,Melissa,Rotteveel,hoekselizabeth@example.org,(038) 4208012,Silver,No
CRM002304,Dewi,van Allemanië,jasper12@example.com,012-0461851,Bronze,Yes
CRM002305,Aimée,Schipper,van-oudewaterwouter@example.net,(0059)-094457,Silver,No
CRM002306,Wesley,Hoekstra,sannevan-verdun@example.net,(003) 5285337,Gold,Yes
CRM002307,Juliette,Hemma van Allemanië,michaklomp-jan@example.com,0106 603827,Gold,Yes
CRM002308,Nynke,Peeters,myrthede-haan@example.com,0897-210163,Gold,Yes
CRM002309,Frederique,van Mispelen,wipstrikjuliette@example.org,(0006) 350749,Gold,Yes
CRM002310,Eline,Heymans,de-bruijnloek@example.org,+31041-494791,Bronze,No
CRM002311,Elize,van Haspengouw Hesbaye,siennabellemans@example.org,+3112-9083102,Silver,Yes
CRM002312,Cornelia,Tuithof,fvan-oosten@example.org,+31(0)20-7269500,Bronze,Yes
CRM002313,Ninthe,Dekker,appelmanbibi@example.net,+3183-7620972,Platinum,No
CRM002314,Twan,Stook,ties48@example.net,088-9050668,Bronze,Yes
CRM002315,Duuk,Doesburg,wintersvictor@example.net,091 7724547,Bronze,No
CRM002316,Samuel,Lijn,avan-t-houteveen@example.org,+31(0)41 1486835,Platinum,Yes
CRM002317,Ise,d' Heripon,ilse12@example.org,+31(0)23 9362781,Platinum,Yes
CRM002318,Mirte,Sprong,van-gelderjustin@example.com,(036)-6458676,Platinum,Yes
CRM002319,Evie,Everts,lottebeernink@example.org,+31(0)51-3194615,Bronze,Yes
CRM002320,Liz,Klomp Jan,aeijeyara@example.com,0599 488239,Platinum,Yes
CRM002321,Twan,Rijks,veldermanluc@example.net,+31(0)59-2532312,Gold,Yes
CRM002322,Jenna,Huisman,ohofman@example.net,0972-085394,Bronze,No
CRM002323,Cornelia,van Kasteelen,hendricksisabella@example.net,+31(0)474-164723,Silver,No
CRM002324,Lucas,van Daal,sophiagnodde@example.net,+31(0)200-673758,Platinum,Yes
CRM002325,Giovanni,Meis,romy40@example.org,(044) 1877804,Platinum,Yes
CRM002326,Inaya,Vial,aron67@example.net,033-9742763,Gold,Yes
CRM002327,Sam,Marceron,ivan-der-smeede@example.net,+31(0)622-895748,Gold,No
CRM002328,Anne,Mallien,nora28@example.net,002 7501248,Silver,No
CRM002329,Joep,van den Nuwenhuijzen,pkas@example.com,+31(0)285-030373,Gold,No
CRM002330,Maria,Hehl,umuller@example.com,+31411-848959,Platinum,No
CRM002331,Charlotte,Jansen,dewismit@example.net,(0142)-994719,Gold,No
CRM002332,Max,Vegt,eckhardttim@example.net,(024) 6445218,Bronze,Yes
CRM002333,Anna,Dijkman,wvan-de-darnau@example.org,077-3196986,Silver,Yes
CRM002334,Levi,die Bont,senn88@example.org,(027) 8787148,Gold,Yes
CRM002335,Joris,Mangel,courtiertijmen@example.com,0606-521598,Gold,No
CRM002336,Catharina,Stange,meeresgijs@example.org,0344-978905,Platinum,Yes
CRM002337,Ibrahim,van Oosten,de-grusonemma@example.com,+31061-085868,Gold,No
CRM002338,Yusuf,de Reede,d-heriponrik@example.org,080 4920560,Platinum,Yes
CRM002339,Laurens,Bouthoorn,jim60@example.com,+3189-2361700,Silver,Yes
CRM002340,Hamza,Kalman,dion26@example.org,0025-458118,Gold,Yes
CRM002341,Rosalie,Marchand,yvan-waas@example.com,0378-992126,Platinum,Yes
CRM002342,Luuk,Kosten,sde-nijs@example.com,+31327-973565,Bronze,Yes
CRM002343,Lizz,Neuzerling,clorreijn@example.org,+31(0)51-7841027,Platinum,No
CRM002344,Jonathan,van Wijland,korstmanecrin@example.com,+31(0)008 845873,Gold,No
CRM002345,Jayda,Furda,van-den-nyeuwenhuysenlina@example.net,(089) 6925397,Silver,Yes
CRM002346,Chloë,Versluijs,jakekeltenie@example.org,(091)-7856257,Platinum,No
CRM002347,Mads,van Berkel,zijlmansashley@example.com,(094)-6969837,Platinum,Yes
CRM002348,Jens,van Bunschoten,zara87@example.net,+31(0)66-1518374,Bronze,Yes
CRM002349,Kate,Velderman,isabellaamalrada@example.net,086 4876911,Platinum,Yes
CRM002350,Fedde,Schroeff,van-de-biezenbosbryan@example.org,,Silver,Yes
CRM002351,Feline,Goyaerts van Waderle,nvan-de-kooij@example.net,+3115-7515839,Bronze,No
CRM002352,Pim,le Briel,eijkelboomjolijn@example.org,+31(0)65 2000368,Bronze,Yes
CRM002353,Fenna,Moensendijk,michaelkerkhof@example.com,(0957) 901722,Gold,Yes
CRM002354,Emir,Mathurin,van-der-sandejoep@example.net,087 7708803,Silver,Yes
CRM002355,Jaylinn,Koster,weylandmaaike@example.com,+31(0)544 455740,Silver,Yes
CRM002356,Jorn,Hehl,david58@example.net,(0210)-849102,Bronze,No
CRM002357,Joost,Kathagen,lafleurhendrik@example.org,+31(0)20 7324050,Silver,Yes
CRM002358,Sienna,Everts,customer@,0625 729373,Gold,Yes
CRM002359,Ilse,Pieters van der Maes,zjorlink@example.org,+31(0)534 724585,Silver,Yes
CRM002360,Fien,Bosch,naomilensen@example.net,080-0675753,Silver,No
CRM002361,Joost,Heijman,van-wallaertjob@example.net,+31(0)59-9947543,Gold,No
CRM002362,Anne,Hollander,schoutenjet@example.net,+31(0)89 3328035,Gold,No
CRM002363,Romy,Engels,stettynolivia@example.com,+31(0)11-5087960,Silver,Yes
CRM002364,Elize,Kerkhof,irubben@example.net,+31(0)07-1035096,Silver,No
CRM002365,Senna,van Leeuwen,wklerks@example.net,0611 444824,Gold,Yes
CRM002366,Janne,Bökenkamp,dvan-der-plas@example.com,+31(0)08-8286311,Platinum,No
CRM002367,Sami,van Goerle,oscar13@example.net,+31(0)662 085423,Platinum,No
CRM002368,Stijn,Roosenboom,smitsfleur@example.com,(0078) 965816,Platinum,Yes
CRM002369,Tirza,de Bruijn,rde-wit@example.org,+3121 4676500,Silver,No
CRM002370,Mia,Ketting,mart88@example.org,0659 325565,Platinum,Yes
CRM002371,Saar,Pison,tygovan-den-henst@example.com,+31059-770353,Platinum,Yes
CRM002372,Maaike,van Beek,alicia61@example.org,+3177 6339304,Silver,Yes
CRM002373,Jim,Phillipsen,esmee72@example.net,(0391) 452752,Silver,Yes
CRM002374,Aaron,Loep,tirzavan-gorp@example.org,(0654) 485860,Silver,No
CRM002375,Niek,Janssen,maja42@example.org,(0884) 322524,Silver,Yes
CRM002376,Hendrik,Bruijne van der Veen,levivan-hulten@example.org,025 7288126,Platinum,No
CRM002377,Lorenzo,van Hamaland,rboudewijns@example.org,081-5293339,Bronze,No
CRM002378,Roos,Scheer,riddermaxim@example.com,(020)-4545736,Gold,No
CRM002379,Giovanni,Velderman,koretcatharina@example.org,(097)-4700150,Bronze,Yes
CRM002380,Matthijs,Spruyt,krademaker@example.com,+31029 721242,Gold,Yes
CRM002381,Elena,van Engeland,siemgodfrey-van-alemannie@example.com,+31(0)57 2660644,Platinum,Yes
CRM002382,Merijn,van Orleans,moosterhek@example.org,+3199 9973960,Gold,Yes
CRM002383,Arie,van Rijnsbergen,adamjdotte@example.org,+31344-808563,Bronze,Yes
CRM002384,Berat,Zijlemans,jvan-den-pol@example.com,+31089 245068,Platinum,No
CRM002385,Milan,Spaan,hendrik03@example.org,+3178 5680583,Gold,No
CRM002386,Tara,Gruijl,vijoelle@example.net,0920 113331,Gold,Yes
CRM002387,Boris,Moenen,ilse82@example.org,(010) 1163109,Bronze,Yes
CRM002388,Romy,Boeser,noortje80@example.com,+31(0)55 5666805,Gold,No
CRM002389,Jake,Zijlemans,elisabethvan-de-elzas@example.com,+31315-343950,Bronze,Yes
CRM002390,Jasper,van Suinvorde,nihoeliv@example.org,(042)-6492115,Silver,Yes
CRM002391,Saar,Mercks,fedde15@example.org,(023)-8696356,Bronze,No
CRM002392,Lot,Recer,mohamedlieshout@example.com,(0838)-124351,Bronze,No
CRM002393,Sep,Lemmens,vde-marduras@example.net,(004)-4054282,Bronze,No
CRM002394,Maartje,Vignon,pwinters@example.com,(015) 5708760,Bronze,No
CRM002395,Tycho,van Clootwijck,,+31773 270997,Silver,No
CRM002396,Zoë,Molenaar,xboetet@example.org,+31(0)15-2430413,Bronze,No
CRM002397,Nout,Wouters van Eijndhoven,rijnlivia@example.org,(0350) 091548,Silver,Yes
CRM002398,Ben,Verhagen,jesseverhoeven@example.org,+31240 211030,Bronze,No
CRM002399,Jinthe,Vrancken,floriswillems@example.net,+3111-1924732,Platinum,No
CRM002400,Jonas,Post,wesleyrecers@example.com,+31473 118711,Gold,Yes
CRM002401,Indy,Weylant,van-metzlina@example.org,(033) 8521393,Silver,No
CRM002402,Ben,van Dokkum,weijterspieter@example.com,0489-864661,Bronze,No
CRM002403,Merle,Hexspoor,maassarah@example.com,+31(0)99 0574102,Platinum,No
CRM002404,Eliza,Beekman,jennifer30@example.org,(091)-4136526,Silver,Yes
CRM002405,Rick,Ouwerkerk,alyssavan-den-corput@example.org,0813-651375,Gold,Yes
CRM002406,Giovanni,van der Meulen,gvan-beek@example.com,+31882-977907,Bronze,No
CRM002407,Niek,Hermans,nisasmit@example.org,+31314-079123,Platinum,Yes
CRM002408,Evelien,Weijters,ymolenaar@example.com,+31(0)938-124206,Bronze,Yes
CRM002409,Yasmine,de Groot,kiki24@example.org,(096)-2720383,Gold,Yes
CRM002410,Ivy,Bloemendaal,zoe67@example.net,+3169 5090543,Bronze,No
CRM002411,Ilse,van der Spaendonc,tpotters@example.net,(0065) 307827,Silver,Yes
CRM002412,Youssef,Govarts,iovereem@example.com,046-9400843,Gold,No
CRM002413,Juul,Haselaar,ellisrobin@example.org,0428 859731,Bronze,Yes
CRM002414,Lise,Muijs,oomsjayda@example.org,+31540-504650,Gold,Yes
CRM002415,Lois,Dirven,yasmin18@example.org,+3157-8330112,Silver,No
CRM002416,Yinthe,Lansink,marinus77@example.org,(0191) 495422,Platinum,No
CRM002417,Owen,van Wassenaar,ede-werd@example.com,043 4535118,Gold,No
CRM002418,Sebastiaan,Rijcken,niels57@example.net,(0688)-779308,Bronze,No
CRM002419,Quinn,Jansen,clamore@example.com,(054) 7853931,Platinum,Yes
CRM002420,Megan,Wever,yasminspies@example.com,+31595-694121,Platinum,No
CRM002421,Rik,Post,manneesmee@example.net,+31(0)219-141809,Silver,Yes
CRM002422,Bradley,van Oudewater,kyanovan-salm@example.net,+31(0)742 217153,Platinum,Yes
CRM002423,Dave,de Strigter,mlieshout@example.org,033-3670103,Platinum,Yes
CRM002424,Mehmet,de Smit,gvan-stralen@example.net,(054) 1614069,Platinum,Yes
CRM002425,Noah,de Vrome,jinthe34@example.org,(043)-4016626,Bronze,No
CRM002426,Lisa,Aeije,lukevan-boulogne@example.com,+3105 2520045,Silver,No
CRM002427,Vajèn,Langevoort,maaike43@example.org,036 2660959,Bronze,Yes
CRM002428,Lizz,van Tours,bartwipstrik@example.org,+31(0)49 7533882,Gold,No
