payment_id,order_id,payment_method,payment_status,payment_amount,currency,payment_date,late_arrival_flag
PAY00034284,ORD00034284,Credit Card,Successful,344.83,EUR,2025-10-15,N
PAY00034285,ORD00034285,Credit Card,Successful,185.25,USD,2025-02-07,N
PAY00034286,ORD00034286,Credit Card,Successful,231.93,USD,2026-02-09,N
PAY00034287,ORD00034287,Credit Card,Pending,273.51,EUR,2025-06-29,N
PAY00034288,ORD00034288,Debit Card,Successful,352.49,USD,2024-08-18,N
PAY00034289,ORD00034289,Credit Card,Successful,1851.22,GBP,2026-04-30,N
PAY00034290,ORD00034290,Debit Card,Successful,1016.88,EUR,2026-02-21,N
PAY00034291,ORD00034291,PayPal,Pending,29.37,GBP,2025-07-27,N
PAY00034292,ORD00034292,Digital Wallet,Pending,2320.48,GBP,2024-09-26,N
PAY00034293,ORD00034293,Bank Transfer,Not Attempted,0.0,EUR,2025-08-06,N
PAY00034294,ORD00034294,Debit Card,Successful,58.73,GBP,2026-06-30,N
PAY00034295,ORD00034295,Debit Card,Successful,767.79,GBP,2026-07-20,N
PAY00034296,ORD00034296,PayPal,Successful,495.28,GBP,2024-11-18,N
PAY00034297,ORD00034297,Debit Card,Successful,76.71,USD,2024-10-09,N
PAY00034298,ORD00034298,Credit Card,Pending,499.34,GBP,2024-10-02,N
PAY00034299,ORD00034299,Bank Transfer,Successful,3313.37,USD,2026-05-08,N
PAY00034300,ORD00034300,Debit Card,Successful,77.65,GBP,2026-05-07,N
PAY00034301,ORD00034301,Debit Card,Successful,5448.69,GBP,2025-08-20,N
PAY00034302,ORD00034302,Bank Transfer,Successful,1074.81,EUR,2024-10-15,N
PAY00034303,ORD00034303,Bank Transfer,Successful,77.91,GBP,2025-03-29,N
PAY00034304,ORD00034304,Debit Card,Successful,1613.62,USD,2026-05-17,N
PAY00034305,ORD00034305,Credit Card,Successful,1129.92,EUR,2025-11-09,Y
PAY00034306,ORD00034306,Credit Card,Successful,5242.83,EUR,2025-04-05,N
PAY00034307,ORD00034307,Credit Card,Pending,1140.59,GBP,2025-02-10,N
PAY00034308,ORD00034308,Credit Card,Successful,1570.28,EUR,2025-09-30,N
PAY00034309,ORD00034309,Digital Wallet,Successful,100.48,GBP,2025-08-21,N
PAY00034310,ORD00034310,Bank Transfer,Successful,2364.09,USD,2024-12-24,N
PAY00034311,ORD00034311,PayPal,Successful,230.63,USD,2026-06-19,N
PAY00034312,ORD00034312,Debit Card,Pending,2374.08,USD,2025-02-27,N
PAY00034313,ORD00034313,Bank Transfer,Successful,7212.76,USD,2024-12-19,Y
PAY00034314,ORD00034314,Bank Transfer,Successful,190.56,EUR,2026-04-22,N
PAY00034315,ORD00034315,Bank Transfer,Failed,0.0,EUR,2025-12-21,N
PAY00034316,ORD00034316,Credit Card,Failed,0.0,USD,2024-10-18,Y
PAY00034317,ORD00034317,Credit Card,Refunded,-803.88,GBP,2025-06-25,N
PAY00034318,ORD00034318,Bank Transfer,Successful,757.4,USD,2026-04-22,N
PAY00034319,ORD00034319,Credit Card,Successful,1021.12,GBP,2026-07-16,N
PAY00034320,ORD00034320,Bank Transfer,Successful,5031.8,USD,2026-03-27,N
PAY00034321,ORD00034321,Debit Card,Successful,581.72,USD,2025-10-01,N
PAY00034322,ORD00034322,Debit Card,Successful,1057.33,USD,2025-05-04,N
PAY00034323,ORD00034323,Digital Wallet,Refunded,-1041.88,EUR,2025-07-16,N
PAY00034324,ORD00034324,Digital Wallet,Successful,781.35,USD,2024-08-04,N
PAY00034325,ORD00034325,Credit Card,Refunded,-805.21,GBP,2025-03-17,Y
PAY00034326,ORD00034326,PayPal,Successful,293.63,EUR,2024-09-22,N
PAY00034327,ORD00034327,PayPal,Successful,941.82,USD,2026-07-21,N
PAY00034328,ORD00034328,Credit Card,Failed,0.0,EUR,2024-11-30,N
PAY00034329,ORD00034329,Credit Card,Successful,1160.05,EUR,2026-06-28,N
PAY00034330,ORD00034330,Credit Card,Successful,322.55,GBP,2025-06-13,N
PAY00034331,ORD00034331,Debit Card,Successful,197.61,GBP,2025-05-06,N
PAY00034332,ORD00034332,Digital Wallet,Successful,2743.86,GBP,2025-11-18,N
PAY00034333,ORD00034333,Debit Card,Successful,688.21,GBP,2025-07-07,N
PAY00034334,ORD00034334,Credit Card,Successful,2786.62,USD,2026-06-26,N
PAY00034335,ORD00034335,Bank Transfer,Successful,699.09,GBP,2026-06-17,N
PAY00034336,ORD00034336,Bank Transfer,Successful,4723.34,EUR,2025-04-18,N
PAY00034337,ORD00034337,PayPal,Successful,736.93,EUR,2026-03-25,N
PAY00034338,ORD00034338,Credit Card,Successful,316.79,GBP,2025-10-26,N
PAY00034339,ORD00034339,Debit Card,Failed,0.0,GBP,2025-04-17,N
PAY00034340,ORD00034340,Credit Card,Failed,0.0,GBP,2024-08-31,N
PAY00034341,ORD00034341,Credit Card,Successful,657.42,GBP,2025-11-23,Y
PAY00034342,ORD00034342,Bank Transfer,Failed,0.0,GBP,2026-01-25,N
PAY00034343,ORD00034343,PayPal,Successful,3557.61,GBP,2025-02-13,N
PAY00034344,ORD00034344,Debit Card,Successful,3504.91,EUR,2026-03-26,N
PAY00034345,ORD00034345,Debit Card,Pending,215.71,EUR,2024-10-09,N
PAY00034346,ORD00034346,Credit Card,Refunded,-257.61,GBP,2025-09-22,Y
PAY00034347,ORD00034347,Credit Card,Successful,2893.29,USD,2026-02-25,N
PAY00034348,ORD00034348,Debit Card,Successful,302.43,GBP,2026-07-15,N
PAY00034349,ORD00034349,Credit Card,Refunded,-36.13,USD,2025-11-13,N
PAY00034350,ORD00034350,Bank Transfer,Successful,7310.34,EUR,2025-02-05,N
PAY00034351,ORD00034351,Credit Card,Successful,769.66,USD,2025-05-27,N
PAY00034352,ORD00034352,Debit Card,Successful,224.88,GBP,2025-08-12,N
PAY00034353,ORD00034353,Credit Card,Successful,365.34,EUR,2025-06-23,N
PAY00034354,ORD00034354,Credit Card,Successful,4039.72,EUR,2025-02-18,N
PAY00034355,ORD00034355,Digital Wallet,Successful,400.98,EUR,2026-07-15,N
PAY00034356,ORD00034356,Credit Card,Pending,173.27,USD,2025-01-21,Y
PAY00034357,ORD00034357,Credit Card,Successful,1313.39,EUR,2026-02-11,N
PAY00034358,ORD00034358,Credit Card,Successful,860.95,USD,2026-04-21,N
PAY00034359,ORD00034359,Credit Card,Refunded,-4537.67,USD,2026-06-30,N
PAY00034360,ORD00034360,Debit Card,Refunded,-1984.46,USD,2025-10-28,N
PAY00034361,ORD00034361,Credit Card,Successful,471.51,GBP,2026-04-29,N
PAY00034362,ORD00034362,Bank Transfer,Successful,213.27,GBP,2024-11-17,N
PAY00034363,ORD00034363,Digital Wallet,Successful,468.48,EUR,2026-04-02,N
PAY00034364,ORD00034364,Credit Card,Successful,5633.69,USD,2026-04-01,N
PAY00034365,ORD00034365,Debit Card,Pending,2157.97,GBP,2026-06-07,N
PAY00034366,ORD00034366,Credit Card,Successful,3458.77,USD,2025-07-02,N
PAY00034367,ORD00034367,Debit Card,Successful,93.76,EUR,2024-09-03,N
PAY00034368,ORD00034368,Bank Transfer,Failed,0.0,EUR,2025-12-23,N
PAY00034369,ORD00034369,Digital Wallet,Successful,3196.97,GBP,2025-06-19,N
PAY00034370,ORD00034370,PayPal,Successful,2402.84,USD,2025-10-04,N
PAY00034371,ORD00034371,Credit Card,Successful,2443.78,EUR,2026-03-27,N
PAY00034372,ORD00034372,Digital Wallet,Successful,392.1,USD,2025-11-29,N
PAY00034373,ORD00034373,Digital Wallet,Pending,4930.34,GBP,2025-12-19,N
PAY00034374,ORD00034374,Credit Card,Successful,583.95,GBP,2026-02-25,N
PAY00034375,ORD00034375,Digital Wallet,Pending,541.44,EUR,2025-01-28,N
PAY00034376,ORD00034376,PayPal,Successful,598.77,USD,2026-03-18,N
PAY00034377,ORD00034377,Bank Transfer,Successful,1618.44,USD,2026-01-14,N
PAY00034378,ORD00034378,Credit Card,Successful,8447.68,GBP,2025-01-08,N
PAY00034379,ORD00034379,Debit Card,Successful,1529.27,EUR,2024-09-16,N
PAY00034380,ORD00034380,Digital Wallet,Pending,1151.65,EUR,2025-07-09,N
PAY00034381,ORD00034381,Credit Card,Successful,758.78,EUR,2025-08-29,N
PAY00034382,ORD00034382,PayPal,Successful,2752.42,EUR,2026-02-12,N
PAY00034383,ORD00034383,Digital Wallet,Successful,2151.33,EUR,2026-02-22,N
PAY00034384,ORD00034384,PayPal,Successful,567.44,USD,2024-10-31,N
PAY00034385,ORD00034385,Credit Card,Successful,545.49,GBP,2026-04-17,N
PAY00034386,ORD00034386,Credit Card,Successful,907.32,GBP,2025-06-22,N
PAY00034387,ORD00034387,Credit Card,Failed,0.0,EUR,2025-02-06,N
PAY00034388,ORD00034388,Debit Card,Successful,309.4,USD,2024-10-24,N
PAY00034389,ORD00034389,Bank Transfer,Successful,3467.57,EUR,2026-07-21,N
PAY00034390,ORD00034390,Credit Card,Successful,1134.4,USD,2026-01-14,N
PAY00034391,ORD00034391,Credit Card,Successful,2529.43,USD,2025-04-25,N
PAY00034392,ORD00034392,Bank Transfer,Successful,101.25,USD,2026-06-20,N
PAY00034393,ORD00034393,Bank Transfer,Successful,1050.41,USD,2025-03-05,N
PAY00034394,ORD00034394,Debit Card,Successful,792.31,USD,2025-07-26,N
PAY00034395,ORD00034395,Credit Card,Successful,550.91,USD,2025-07-28,N
PAY00034396,ORD00034396,Bank Transfer,Successful,567.44,USD,2025-07-22,N
PAY00034397,ORD00034397,PayPal,Successful,540.63,USD,2026-02-06,N
PAY00034398,ORD00034398,Digital Wallet,Successful,380.16,GBP,2026-02-14,N
PAY00034399,ORD00034399,Credit Card,Successful,1296.03,GBP,2025-09-02,N
PAY00034400,ORD00034400,Credit Card,Successful,409.25,EUR,2025-10-09,N
PAY00034401,ORD00034401,Credit Card,Successful,577.51,GBP,2025-01-21,N
PAY00034402,ORD00034402,Debit Card,Successful,1540.26,EUR,2026-03-20,N
PAY00034403,ORD00034403,Credit Card,Failed,0.0,GBP,2024-09-05,N
PAY00034404,ORD00034404,PayPal,Successful,174.09,GBP,2025-11-28,N
PAY00034405,ORD00034405,Credit Card,Refunded,-323.34,USD,2026-01-19,N
PAY00034406,ORD00034406,Bank Transfer,Not Attempted,0.0,EUR,2025-04-18,N
PAY00034407,ORD00034407,Credit Card,Successful,871.2,EUR,2026-04-22,N
PAY00034408,ORD00034408,Debit Card,Successful,1243.25,GBP,2025-07-16,N
PAY00034409,ORD00034409,Credit Card,Successful,966.94,EUR,2024-09-22,N
PAY00034410,ORD00034410,Digital Wallet,Successful,7080.92,EUR,2025-03-30,N
PAY00034411,ORD00034411,PayPal,Pending,1832.46,GBP,2026-07-01,N
PAY00034412,ORD00034412,Credit Card,Successful,106.14,USD,2025-12-15,N
PAY00034413,ORD00034413,Digital Wallet,Successful,163.4,GBP,2026-06-11,N
PAY00034414,ORD00034414,Debit Card,Successful,1733.8,EUR,2026-07-29,Y
PAY00034415,ORD00034415,Credit Card,Successful,1308.07,USD,2025-03-01,N
PAY00034416,ORD00034416,Credit Card,Pending,440.83,USD,2026-03-09,N
PAY00034417,ORD00034417,Credit Card,Successful,110.4,EUR,2026-05-09,N
PAY00034418,ORD00034418,Bank Transfer,Successful,124.76,USD,2024-09-21,N
PAY00034419,ORD00034419,Credit Card,Successful,2568.9,USD,2025-09-21,N
PAY00034420,ORD00034420,Debit Card,Successful,271.67,USD,2026-02-06,N
PAY00034421,ORD00034421,Debit Card,Successful,462.97,GBP,2025-12-17,Y
PAY00034422,ORD00034422,Debit Card,Successful,856.05,USD,2025-03-12,N
PAY00034423,ORD00034423,Debit Card,Pending,1345.37,USD,2025-06-26,N
PAY00034424,ORD00034424,PayPal,Refunded,-492.86,USD,2024-12-24,N
PAY00034425,ORD00034425,Debit Card,Successful,1212.27,GBP,2024-12-28,N
PAY00034426,ORD00034426,PayPal,Successful,2615.89,EUR,2025-10-11,N
PAY00034427,ORD00034427,Credit Card,Successful,143.87,GBP,2026-02-18,Y
PAY00034428,ORD00034428,Credit Card,Failed,0.0,EUR,2024-08-22,N
PAY00034429,ORD00034429,Credit Card,Successful,188.82,GBP,2025-12-13,N
PAY00034430,ORD00034430,Credit Card,Refunded,-368.08,GBP,2026-03-30,N
PAY00034431,ORD00034431,PayPal,Pending,7607.63,USD,2025-10-22,N
PAY00034432,ORD00034432,Credit Card,Successful,796.45,EUR,2026-05-31,N
PAY00034433,ORD00034433,Credit Card,Successful,357.54,GBP,2025-08-09,N
PAY00034434,ORD00034434,Credit Card,Pending,2488.51,USD,2026-02-26,N
PAY00034435,ORD00034435,PayPal,Successful,6312.85,EUR,2024-09-03,N
PAY00034436,ORD00034436,Credit Card,Successful,6662.87,USD,2025-02-24,N
PAY00034437,ORD00034437,Bank Transfer,Pending,1289.34,EUR,2024-11-22,N
PAY00034438,ORD00034438,PayPal,Successful,1972.41,GBP,2025-05-02,N
PAY00034439,ORD00034439,Bank Transfer,Successful,399.2,EUR,2025-06-24,N
PAY00034440,ORD00034440,Digital Wallet,Successful,1782.72,EUR,2026-01-26,N
PAY00034441,ORD00034441,Debit Card,Successful,1835.91,GBP,2026-03-04,N
PAY00034442,ORD00034442,PayPal,Successful,223.49,EUR,2026-03-06,N
PAY00034443,ORD00034443,Digital Wallet,Failed,0.0,USD,2025-07-08,N
PAY00034444,ORD00034444,Bank Transfer,Successful,262.45,GBP,2026-05-05,N
PAY00034445,ORD00034445,Credit Card,Refunded,-836.33,USD,2025-10-18,N
PAY00034446,ORD00034446,Bank Transfer,Successful,4199.15,USD,2025-12-01,N
PAY00034447,ORD00034447,Credit Card,Failed,0.0,GBP,2026-04-30,N
PAY00034448,ORD00034448,Credit Card,Successful,98.8,GBP,2024-11-27,N
PAY00034449,ORD00034449,Digital Wallet,Successful,164.03,GBP,2024-12-11,N
PAY00034450,ORD00034450,Credit Card,Successful,549.9,USD,2024-10-04,N
PAY00034451,ORD00034451,Credit Card,Failed,0.0,GBP,2024-10-31,N
PAY00034452,ORD00034452,Credit Card,Successful,287.74,GBP,2026-03-06,N
PAY00034453,ORD00034453,Credit Card,Successful,413.65,USD,2025-01-08,Y
PAY00034454,ORD00034454,Credit Card,Successful,46.58,GBP,2025-03-16,Y
PAY00034455,ORD00034455,Credit Card,Refunded,-7141.66,EUR,2025-08-09,N
PAY00034456,ORD00034456,Credit Card,Pending,1071.82,USD,2026-02-24,N
PAY00034457,ORD00034457,Credit Card,Successful,1541.01,EUR,2025-08-03,N
PAY00034458,ORD00034458,PayPal,Successful,25.56,USD,2025-07-01,N
PAY00034459,ORD00034459,Credit Card,Successful,936.21,GBP,2026-02-02,N
PAY00034460,ORD00034460,Credit Card,Successful,1259.72,USD,2024-10-29,N
PAY00034461,ORD00034461,Credit Card,Successful,379.19,USD,2025-07-22,N
PAY00034462,ORD00034462,Digital Wallet,Refunded,-106.96,EUR,2025-10-19,N
PAY00034463,ORD00034463,PayPal,Successful,2115.99,GBP,2025-04-05,N
PAY00034464,ORD00034464,PayPal,Successful,258.55,GBP,2025-10-16,N
PAY00034465,ORD00034465,Digital Wallet,Successful,1006.78,USD,2026-04-26,N
PAY00034466,ORD00034466,Credit Card,Successful,2524.04,EUR,2024-12-10,N
PAY00034467,ORD00034467,Debit Card,Successful,1428.53,USD,2026-02-20,N
PAY00034468,ORD00034468,Credit Card,Successful,1887.02,USD,2024-10-14,N
PAY00034469,ORD00034469,Digital Wallet,Successful,137.7,GBP,2024-09-05,N
PAY00034470,ORD00034470,PayPal,Successful,750.47,GBP,2025-04-17,N
PAY00034471,ORD00034471,PayPal,Successful,854.84,GBP,2026-05-07,N
PAY00034472,ORD00034472,Credit Card,Pending,2240.92,USD,2026-01-23,N
PAY00034473,ORD00034473,Debit Card,Successful,79.18,USD,2025-05-15,N
PAY00034474,ORD00034474,Bank Transfer,Successful,2415.22,EUR,2025-12-24,N
PAY00034475,ORD00034475,Bank Transfer,Successful,173.89,EUR,2025-03-01,Y
PAY00034476,ORD00034476,Credit Card,Successful,23.89,USD,2025-05-29,N
PAY00034477,ORD00034477,Bank Transfer,Successful,2651.38,USD,2025-02-10,Y
PAY00034478,ORD00034478,Credit Card,Successful,176.14,GBP,2026-04-26,N
PAY00034479,ORD00034479,Credit Card,Successful,96.91,USD,2025-12-31,N
PAY00034480,ORD00034480,Debit Card,Not Attempted,0.0,USD,2026-01-03,N
PAY00034481,ORD00034481,Bank Transfer,Successful,722.07,GBP,2026-01-15,N
PAY00034482,ORD00034482,Credit Card,Successful,88.51,USD,2025-09-25,N
PAY00034483,ORD00034483,Debit Card,Successful,90.04,GBP,2026-05-18,Y
PAY00034484,ORD00034484,Credit Card,Successful,1903.54,USD,2024-11-07,N
PAY00034485,ORD00034485,Debit Card,Successful,791.09,GBP,2025-11-18,Y
PAY00034486,ORD00034486,Credit Card,Successful,7591.42,EUR,2025-06-06,N
PAY00034487,ORD00034487,Credit Card,Successful,331.16,GBP,2025-11-03,N
PAY00034488,ORD00034488,Digital Wallet,Successful,25.91,EUR,2025-08-01,N
PAY00034489,ORD00034489,Digital Wallet,Successful,1041.31,USD,2025-12-14,N
PAY00034490,ORD00034490,Digital Wallet,Refunded,-6489.62,GBP,2026-02-26,N
PAY00034491,ORD00034491,Digital Wallet,Failed,0.0,GBP,2026-06-07,N
PAY00034492,ORD00034492,Debit Card,Refunded,-553.65,GBP,2025-12-01,N
PAY00034493,ORD00034493,Bank Transfer,Successful,2013.4,EUR,2025-01-12,N
PAY00034494,ORD00034494,Bank Transfer,Successful,825.91,USD,2025-07-29,N
PAY00034495,ORD00034495,Digital Wallet,Successful,9471.34,GBP,2025-09-14,N
PAY00034496,ORD00034496,Bank Transfer,Successful,718.09,USD,2026-01-03,N
PAY00034497,ORD00034497,Digital Wallet,Successful,748.22,EUR,2025-03-15,N
PAY00034498,ORD00034498,Debit Card,Successful,895.99,GBP,2024-10-09,N
PAY00034499,ORD00034499,Bank Transfer,Refunded,-167.75,EUR,2025-08-01,N
PAY00034500,ORD00034500,Bank Transfer,Successful,608.04,EUR,2025-12-21,N
PAY00034501,ORD00034501,Credit Card,Refunded,-3122.55,GBP,2025-06-18,N
PAY00034502,ORD00034502,Bank Transfer,Successful,4765.17,EUR,2025-10-30,N
PAY00034503,ORD00034503,Debit Card,Successful,4245.33,EUR,2026-06-06,N
PAY00034504,ORD00034504,Digital Wallet,Successful,2592.81,USD,2025-09-17,N
PAY00034505,ORD00034505,Bank Transfer,Successful,900.24,EUR,2025-01-11,N
PAY00034506,ORD00034506,Credit Card,Successful,568.39,GBP,2026-05-30,N
PAY00034507,ORD00034507,Bank Transfer,Successful,4387.82,GBP,2024-12-16,N
PAY00034508,ORD00034508,Debit Card,Successful,1960.08,GBP,2026-03-13,N
PAY00034509,ORD00034509,Digital Wallet,Successful,3619.88,GBP,2026-06-05,N
PAY00034510,ORD00034510,Bank Transfer,Successful,1378.84,USD,2026-03-09,N
PAY00034511,ORD00034511,Debit Card,Successful,1314.76,GBP,2026-04-26,N
PAY00034512,ORD00034512,PayPal,Successful,4717.48,EUR,2025-05-29,N
PAY00034513,ORD00034513,Debit Card,Pending,241.67,GBP,2024-09-08,Y
PAY00034514,ORD00034514,PayPal,Pending,142.8,GBP,2025-08-21,N
PAY00034515,ORD00034515,Digital Wallet,Failed,0.0,EUR,2025-03-22,N
PAY00034516,ORD00034516,Debit Card,Successful,2359.56,EUR,2026-06-10,N
PAY00034517,ORD00034517,Debit Card,Successful,232.32,EUR,2025-12-21,N
PAY00034518,ORD00034518,Credit Card,Successful,385.26,USD,2024-10-26,N
PAY00034519,ORD00034519,Bank Transfer,Refunded,-2188.14,EUR,2025-09-11,N
PAY00034520,ORD00034520,Debit Card,Successful,65.39,GBP,2025-12-14,N
PAY00034521,ORD00034521,PayPal,Successful,119.63,USD,2025-06-07,N
PAY00034522,ORD00034522,Credit Card,Successful,10217.54,GBP,2025-08-26,N
PAY00034523,ORD00034523,Debit Card,Successful,173.01,EUR,2026-05-19,N
PAY00034524,ORD00034524,Debit Card,Successful,1023.56,EUR,2025-08-02,N
PAY00034525,ORD00034525,Debit Card,Successful,780.52,USD,2024-11-15,Y
PAY00034526,ORD00034526,Debit Card,Successful,3917.59,GBP,2025-10-24,N
PAY00034527,ORD00034527,Debit Card,Failed,0.0,USD,2025-07-20,N
PAY00034528,ORD00034528,Credit Card,Refunded,-808.58,GBP,2025-12-26,N
PAY00034529,ORD00034529,Debit Card,Successful,322.9,GBP,2025-01-25,N
PAY00034530,ORD00034530,Credit Card,Successful,741.81,EUR,2025-03-15,N
PAY00034531,ORD00034531,PayPal,Successful,722.31,GBP,2026-04-01,N
PAY00034532,ORD00034532,Bank Transfer,Successful,1137.32,EUR,2025-06-25,N
PAY00034533,ORD00034533,Credit Card,Successful,977.32,GBP,2026-03-22,N
PAY00034534,ORD00034534,Debit Card,Failed,0.0,USD,2025-05-13,N
PAY00034535,ORD00034535,Bank Transfer,Successful,3969.14,EUR,2025-09-05,N
PAY00034536,ORD00034536,Debit Card,Successful,7408.2,GBP,2025-12-07,N
PAY00034537,ORD00034537,PayPal,Successful,3728.95,EUR,2024-12-08,N
PAY00034538,ORD00034538,Debit Card,Successful,6664.32,GBP,2024-09-05,N
PAY00034539,ORD00034539,Bank Transfer,Successful,63.0,EUR,2024-09-21,N
PAY00034540,ORD00034540,Digital Wallet,Successful,502.1,GBP,2025-06-07,N
PAY00034541,ORD00034541,Credit Card,Not Attempted,0.0,USD,2026-04-22,N
PAY00034542,ORD00034542,Debit Card,Successful,6796.93,GBP,2026-01-02,N
PAY00034543,ORD00034543,Debit Card,Successful,1447.39,GBP,2025-03-23,N
PAY00034544,ORD00034544,PayPal,Successful,84.13,USD,2025-04-30,N
PAY00034545,ORD00034545,Bank Transfer,Successful,5152.95,USD,2025-01-25,N
PAY00034546,ORD00034546,Bank Transfer,Successful,6544.04,EUR,2024-09-26,N
PAY00034547,ORD00034547,Digital Wallet,Successful,2758.56,EUR,2026-04-22,N
PAY00034548,ORD00034548,Digital Wallet,Successful,437.9,USD,2025-01-10,N
PAY00034549,ORD00034549,Digital Wallet,Successful,7838.63,USD,2025-05-16,N
PAY00034550,ORD00034550,PayPal,Successful,787.4,EUR,2026-07-10,N
PAY00034551,ORD00034551,PayPal,Successful,1697.71,EUR,2025-09-11,N
PAY00034552,ORD00034552,Bank Transfer,Successful,5019.81,GBP,2025-06-17,Y
PAY00034553,ORD00034553,Digital Wallet,Successful,1030.13,USD,2025-07-03,N
PAY00034554,ORD00034554,Debit Card,Successful,6050.54,EUR,2025-03-21,N
PAY00034555,ORD00034555,Credit Card,Successful,8762.28,EUR,2026-07-24,N
PAY00034556,ORD00034556,Bank Transfer,Successful,497.75,EUR,2025-01-12,N
PAY00034557,ORD00034557,Credit Card,Successful,1800.36,USD,2024-11-19,Y
PAY00034558,ORD00034558,Debit Card,Successful,45.59,EUR,2026-06-26,N
PAY00034559,ORD00034559,Debit Card,Refunded,-486.36,EUR,2024-12-16,Y
PAY00034560,ORD00034560,Debit Card,Successful,1111.46,EUR,2024-08-19,N
PAY00034561,ORD00034561,Credit Card,Successful,2923.18,GBP,2026-07-24,N
PAY00034562,ORD00034562,PayPal,Successful,2055.34,EUR,2025-06-21,N
PAY00034563,ORD00034563,Credit Card,Successful,1813.84,EUR,2025-08-24,N
PAY00034564,ORD00034564,PayPal,Pending,288.03,USD,2026-03-05,N
PAY00034565,ORD00034565,PayPal,Successful,2693.07,GBP,2025-10-18,N
PAY00034566,ORD00034566,Credit Card,Successful,2962.93,USD,2025-01-22,N
PAY00034567,ORD00034567,Credit Card,Pending,579.25,EUR,2025-07-16,N
PAY00034568,ORD00034568,Digital Wallet,Failed,0.0,GBP,2026-03-29,N
PAY00034569,ORD00034569,Credit Card,Successful,477.85,GBP,2025-02-01,N
PAY00034570,ORD00034570,Credit Card,Successful,1502.24,EUR,2024-12-03,N
PAY00034571,ORD00034571,PayPal,Successful,527.74,EUR,2026-01-16,N
PAY00034572,ORD00034572,Credit Card,Successful,636.85,GBP,2025-03-24,N
PAY00034573,ORD00034573,Bank Transfer,Successful,1875.97,GBP,2025-08-26,N
PAY00034574,ORD00034574,Debit Card,Pending,9764.46,USD,2025-03-30,N
PAY00034575,ORD00034575,Credit Card,Successful,129.47,GBP,2025-10-29,N
PAY00034576,ORD00034576,Bank Transfer,Successful,2284.24,USD,2026-07-19,N
PAY00034577,ORD00034577,Digital Wallet,Successful,623.45,USD,2024-08-04,N
PAY00034578,ORD00034578,PayPal,Successful,77.72,USD,2025-08-24,N
PAY00034579,ORD00034579,Credit Card,Successful,3977.06,USD,2026-03-28,N
PAY00034580,ORD00034580,PayPal,Failed,0.0,EUR,2025-04-19,N
PAY00034581,ORD00034581,Credit Card,Successful,3261.31,EUR,2026-07-19,N
PAY00034582,ORD00034582,Credit Card,Successful,2689.16,EUR,2026-04-28,N
PAY00034583,ORD00034583,Digital Wallet,Successful,228.09,EUR,2026-03-14,N
PAY00034584,ORD00034584,Credit Card,Successful,3857.93,USD,2026-03-07,N
PAY00034585,ORD00034585,Debit Card,Successful,1331.71,EUR,2025-05-26,N
PAY00034586,ORD00034586,Debit Card,Successful,251.86,USD,2026-03-27,N
PAY00034587,ORD00034587,PayPal,Successful,480.62,USD,2025-09-25,N
PAY00034588,ORD00034588,Credit Card,Successful,1259.43,GBP,2025-12-27,N
PAY00034589,ORD00034589,Bank Transfer,Successful,137.66,EUR,2025-08-08,N
PAY00034590,ORD00034590,Credit Card,Refunded,-1665.89,EUR,2025-05-25,N
PAY00034591,ORD00034591,Bank Transfer,Pending,1730.47,GBP,2026-02-19,N
PAY00034592,ORD00034592,Credit Card,Successful,219.94,USD,2024-12-25,N
PAY00034593,ORD00034593,Credit Card,Successful,4254.58,USD,2026-06-11,N
PAY00034594,ORD00034594,Credit Card,Failed,0.0,EUR,2025-08-22,N
PAY00034595,ORD00034595,PayPal,Successful,1363.82,GBP,2025-01-27,N
PAY00034596,ORD00034596,Digital Wallet,Failed,0.0,GBP,2025-06-30,N
PAY00034597,ORD00034597,Credit Card,Successful,2678.31,USD,2025-12-05,N
PAY00034598,ORD00034598,PayPal,Successful,1138.31,USD,2025-01-20,N
PAY00034599,ORD00034599,Credit Card,Pending,65.04,USD,2024-08-03,N
PAY00034600,ORD00034600,Credit Card,Successful,112.46,USD,2026-01-22,N
PAY00034601,ORD00034601,PayPal,Successful,184.51,GBP,2026-06-04,N
PAY00034602,ORD00034602,Bank Transfer,Successful,116.87,GBP,2026-05-22,N
PAY00034603,ORD00034603,PayPal,Successful,352.76,GBP,2025-04-29,N
PAY00034604,ORD00034604,PayPal,Successful,207.64,EUR,2025-10-06,N
PAY00034605,ORD00034605,Debit Card,Successful,1344.09,EUR,2025-02-02,N
PAY00034606,ORD00034606,Credit Card,Successful,506.81,EUR,2024-10-28,N
PAY00034607,ORD00034607,Credit Card,Successful,391.71,GBP,2026-07-29,N
PAY00034608,ORD00034608,Digital Wallet,Failed,0.0,EUR,2025-10-27,N
PAY00034609,ORD00034609,Credit Card,Successful,192.99,EUR,2025-06-09,N
PAY00034610,ORD00034610,PayPal,Successful,3223.54,USD,2026-04-22,N
PAY00034611,ORD00034611,PayPal,Failed,0.0,GBP,2026-03-14,N
PAY00034612,ORD00034612,Debit Card,Successful,9745.63,USD,2024-09-04,N
PAY00034613,ORD00034613,Bank Transfer,Successful,6480.15,GBP,2025-08-01,N
PAY00034614,ORD00034614,Digital Wallet,Successful,2484.43,USD,2026-06-22,N
PAY00034615,ORD00034615,Debit Card,Successful,1052.02,EUR,2024-11-18,N
PAY00034616,ORD00034616,PayPal,Pending,2945.91,EUR,2024-10-01,N
PAY00034617,ORD00034617,Debit Card,Successful,129.08,USD,2025-07-09,N
